desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
447508202600432,20260323,선산읍 북산 1리 경로당 일대,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2026(60일미만)(년생),1.74(Kg),경북-구미-2026-00094,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231603765[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231603800[2].jpg,보호중,F,N,순함 / 구충제 투여,347508202000001,구미시 동물보호센터,054-481-5809,경상북도 구미시 옥성면 선상동로 1358  애니멀 케어 센터,구미시장,경상북도 구미시,2026-03-23 17:10:06.0,,,,"파보,코로나,홍역",,,,,,,,,
447506202600098,20260323,어모면 동좌1리 마을회관,[개] 믹스견,417000,개,000114,믹스견,갈색,2025(년생),5(Kg),경북-김천-2026-00098,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103289.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103315.jpg,보호중,F,N,"야생성 강하고 매우 공격적, 사람한테 달려듬",347506201300001,김천시 동물보호센터,054-421-2547,경상북도 김천시 구성면 남김천대로 3296-22  하강리 44(김천시 유기동물보호센터),김천시농업기술센터,경상북도 김천시,2026-03-23 11:29:37.0,,,,,,,,,,,,,
447505202600226,20260323,외동읍 석계양하길,[개] 믹스견,417000,개,000114,믹스견,흰색&검은반점,2026(60일미만)(년생),7.9(Kg),경북-경주-2026-00230,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231703895.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231703649.jpg,보호중,F,N,육아에 지친 순둥순둥하고 사람좋아하는 강아지.,347505201700001,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경주시장,경상북도 경주시,2026-03-23 17:33:15.0,,,,,,,,,,,,,
447505202600225,20260323,교동 251인근,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2023(년생),4.3(Kg),경북-경주-2026-00229,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231703384.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231703144.jpg,보호중,F,N,짧은 다리의 역습! 쫑긋한 귀에 목줄로 산책도 잘하는 강아지!,347505201700001,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경주시장,경상북도 경주시,2026-03-23 17:33:15.0,,,,,,,,,,,,,
447505202600224,20260323,관성해수욕장,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2026(60일미만)(년생),2.7(Kg),경북-경주-2026-00228,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503986[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503360.jpg,보호중,M,N,블랙탄에 흰양말을 신은 소심한 강아지. 빨리 적응해서 뛰어놀자~,347505201700001,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경주시장,경상북도 경주시,2026-03-23 15:57:29.0,,,,,,,,,,,,,
447505202600223,20260323,감포읍 사무골길 인근,[개] 푸들,417000,개,000128,푸들,흰색,2018(년생),4.8(Kg),경북-경주-2026-00227,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503710.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503966.jpg,보호중,F,U,관리가 되어있고 순둥순둥 흰색의푸들 강아지.,347505201700001,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경주시장,경상북도 경주시,2026-03-23 15:57:29.0,,,,,,,,,,,,,
447505202600222,20260323,문무대왕면 인근,[개] 믹스견,417000,개,000114,믹스견,검정색,2026(년생),1.35(Kg),경북-경주-2026-00226,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503912.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503800.jpg,보호중,M,N,털은 민적이 있는듯하고 매우 작은 친구,347505201700001,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경주시장,경상북도 경주시,2026-03-23 15:57:29.0,,,,,,,,,,,,,
447505202600221,20260323,외동읍 석계양하길 부근,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2025(년생),6.4(Kg),경북-경주-2026-00225,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303144.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303184.jpg,보호중,M,N,성격 너무 좋고 얌전함. 인기 많을 외모,347505201700001,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경주시장,경상북도 경주시,2026-03-23 13:23:57.0,,,,,,,,,,,,,
447505202600220,20260323,강동면 다산리 부근,[개] 믹스견,417000,개,000114,믹스견,흰색,2023(년생),17(Kg),경북-경주-2026-00224,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303810.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303853.jpg,보호중,M,N,경계심 강하고 사나움.,347505201700001,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경주시장,경상북도 경주시,2026-03-23 13:20:54.0,,,,,,,,,,,,,
447505202600219,20260323,중앙시장 부근,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(년생),5.1(Kg),경북-경주-2026-00223,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323130349.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303106.jpg,보호중,F,N,성격 좋고 사람 좋아함. 쳐진 눈꼬리가 귀여움,347505201700001,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경주시장,경상북도 경주시,2026-03-23 13:15:12.0,,,,,,,,,,,,,
447502202600173,20260323,경상북도 포항시 북구 삼호로 182,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,흰색/검은색 얼룩무늬,2026(년생),3(Kg),경북-포항-2026-00173,20260323,20260401,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203361[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203395.jpg,보호중,Q,U,"8개월추정, 허피스로 인한 식욕절폐와 저체온으로 긴급구조, 예민한 성격으로 치료 후 방사예정",347502201600001,(사)영일동물플러스,054-262-8295,경상북도 포항시 북구 흥해읍 덕장길 224 (흥해읍) ,김태연,경상북도 포항시,2026-03-23 12:34:43.0,,,,,,,,,,,,,
446498202600049,20260323,장성소방서,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2022(년생),25(Kg),전남-장성-2026-00049,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503918.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503543.jpg,보호중,M,U,그레이하운드 믹스로 추정됨,346498202000001,장성군동물보호센터,061-390-8423,전라남도 장성군 삼계면 능성로 382-31  0,김한종,전라남도 장성군,2026-03-23 15:25:41.0,,,"종합백신,코로나",,,,,,,,,,
446497202600108,20260323,불갑면 순용제근처 묘지,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(년생),1(Kg),전남-영광-2026-00107,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323130310.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303594[1].jpg,보호중,F,N,불갑면 순용제근처 묘지에서 구조된 두마리 강아지 중 암컷 믹스 강아지,346497201300001,영광동물보호센터,010-9188-5525,전라남도 영광군 불갑면 함영로 2755-48  ,허수영,전라남도 영광군,2026-03-23 13:21:56.0,,,,,,,,,,,,,
446497202600107,20260323,불갑면 순용제근처 묘지,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(년생),1(Kg),전남-영광-2026-00108,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303835.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323130347.jpg,보호중,M,N,불갑면 순용제근처 묘지에서 구조된 두마리 강아지 중 수컷 믹스 강아지,346497201300001,영광동물보호센터,010-9188-5525,전라남도 영광군 불갑면 함영로 2755-48  ,허수영,전라남도 영광군,2026-03-23 13:22:04.0,,,,,,,,,,,,,
446496202600103,20260323,대동면 용성리 433,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(년생),2.00(Kg),전남-함평-2026-00103,20260323,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230903997[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230903538.jpg,보호중,M,U,경계심,346496201800001,학교임시동물보호센터,010-5649-3435,전라남도 함평군 학교면 송산길 84 (학교면) 월산리 806-1 ,문경만,전라남도 함평군,2026-03-23 09:35:39.0,,,,,,,,,,,,,
446496202600102,20260323,대동면 용성리 433,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(년생),2.00(Kg),전남-함평-2026-00102,20260323,20260406,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230903544.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230903214.jpg,보호중,M,U,경계심,346496201800001,학교임시동물보호센터,010-5649-3435,전라남도 함평군 학교면 송산길 84 (학교면) 월산리 806-1 ,문경만,전라남도 함평군,2026-03-23 09:27:06.0,,,,,,,,,,,,,
446487202600025,20260323,산동면 고산터널 입구,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2020(년생),12(Kg),전남-구례-2026-00025,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323160311[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231603165[2].jpg,보호중,F,N,사람잘따르고 온순함,346487201800001,구례군동물보호센터,061-781-2022,전라남도 구례군 용방면 용방로 64-11  ,김순호,전라남도 구례군,2026-03-23 16:51:40.0,,,,,,,,,,,,,
446487202600024,20260323,지리산 온천로438-22,[개] 시바,417000,개,000100,시바,적갈색,2024(년생),14(Kg),전남-구례-2026-00024,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231603126.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231603279.jpg,보호중,M,N,사람잘따르고 온순함,346487201800001,구례군동물보호센터,061-781-2022,전라남도 구례군 용방면 용방로 64-11  ,김순호,전라남도 구례군,2026-03-23 16:43:35.0,,,,,,,,,,,,,
446487202600023,20260323,용방면 사람리496-1주차장,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2022(년생),18(Kg),전남-구례-2026-00023,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503177.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503545.jpg,보호중,M,N,사람잘따르고 온순함,346487201800001,구례군동물보호센터,061-781-2022,전라남도 구례군 용방면 용방로 64-11  ,김순호,전라남도 구례군,2026-03-23 16:44:03.0,,,,,,,,,,,,,
446484202600353,20260323,중마동 일대 ,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),10(Kg),전남-광양-2026-00118,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503692.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503962.jpg,보호중,F,N,믹스 흰색 암컷 2살 추정,346484201900001,광양시 임시보호소,061-797-3386,전라남도 광양시 봉강면 인덕로 1169-20 (봉강면) 지곡리 864-24,광양시청 ,전라남도 광양시,2026-03-23 15:33:30.0,,,,"사상충,파보",,,,,,,,,
446482202600084,20260323,상사사거리,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,흰색/검은색 얼룩무늬,2025(년생),3(Kg),전남-순천-2026-00083,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503459[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503518[1].jpg,보호중,M,Y,1차접종/사람을 많이 좋아함,346482201600003,순천시유기동물보호소,061-749-3094,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",순천시 동물자원과,전라남도 순천시,2026-03-23 15:52:58.0,,,,,,,,,,,,,
446482202600083,20260323,장천안길22,[개] 포메라니안,417000,개,000089,포메라니안,갈색,2024(년생),4.4(Kg),전남-순천-2026-00082,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503191[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503233.jpg,보호중,F,N,"사상충-양성,접종(종합백신/코로나장염/광견병),데피니트,스팟라인",346482201600003,순천시유기동물보호소,061-749-3094,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",순천시 동물자원과,전라남도 순천시,2026-03-23 15:41:57.0,410160012613806,,,,,,,,,,,,
446482202600082,20260323,외서면7,[개] 시바,417000,개,000100,시바,검정색,2024(년생),6.9(Kg),전남-순천-2026-00080,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303928.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303972.png,보호중,M,N,"사상충-음성,파보/코로나/지알디아-음성",346482201600003,순천시유기동물보호소,061-749-3094,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",순천시 동물자원과,전라남도 순천시,2026-03-23 13:24:20.0,,,,,,,,,,,,,
446482202600081,20260323,외서면6,[개] 시바,417000,개,000100,시바,검정색,2022(년생),5(Kg),전남-순천-2026-00079,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303332.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303376.png,보호중,F,N,"사상충-음성,파보/코로나/지알디아-음성",346482201600003,순천시유기동물보호소,061-749-3094,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",순천시 동물자원과,전라남도 순천시,2026-03-23 13:24:20.0,,,,,,,,,,,,,
446482202600080,20260323,외서면5,[개] 시바,417000,개,000100,시바,황갈색,2021(년생),5.2(Kg),전남-순천-2026-00081,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103460.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103506.png,보호중,F,N,"사상충-양성,파보/코로나/지알디아-음성",346482201600003,순천시유기동물보호소,061-749-3094,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",순천시 동물자원과,전라남도 순천시,2026-03-23 15:38:40.0,,,,,,,,,,,,,
446482202600079,20260323,외서면4,[개] 시바,417000,개,000100,시바,황갈색,2022(년생),6(Kg),전남-순천-2026-00078,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323110342.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323110381.png,보호중,F,N,"사상충-양성,파보,코로나-음성,지알디아-양성(치료중)",346482201600003,순천시유기동물보호소,061-749-3094,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",순천시 동물자원과,전라남도 순천시,2026-03-23 13:24:19.0,,,,,,,,,,,,,
446482202600078,20260323,외서면3,[개] 시바,417000,개,000100,시바,황갈색,2022(년생),6.4(Kg),전남-순천-2026-00077,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103580[2].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323110393[1].jpg,보호중,F,N,"사상충-양성,파보/코로나-음성,지알디아-양성 (치료중)",346482201600003,순천시유기동물보호소,061-749-3094,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",순천시 동물자원과,전라남도 순천시,2026-03-23 13:24:19.0,,,,,,,,,,,,,
